CDS	County	District	School	EL	FEP	Reclass
01100170109835	Alameda	Alameda County Office of Education	FAME Public Charter	325	174	0
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	30	81	0
01100170118489	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	124	104	29
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	37	2	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	9	58	0
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	38	5	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	33	28	0
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	53	45	0
01100170130427	Alameda	Alameda County Office of Education	Alameda County Opportunity	24	16	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	320	52	16
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	206	51	4
01100176106751	Alameda	Alameda County Office of Education	Alameda County Special Education	0	0	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	8	89	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	207	45	37
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	76	15	0
01611190122085	Alameda	Alameda Unified	Academy of Alameda	84	91	13
01611190126656	Alameda	Alameda Unified	Maya Lin	115	23	6
01611190130229	Alameda	Alameda Unified	Alameda High	199	563	70
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	29	31	0
01611190130625	Alameda	Alameda Unified	Bay Area School of Enterprise	117	7	0
01611190132878	Alameda	Alameda Unified	Encinal High	230	297	57
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	27	31	8
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	173	52	30
01611196090013	Alameda	Alameda Unified	Edison Elementary	51	20	5
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	105	33	22
01611196090039	Alameda	Alameda Unified	Franklin Elementary	36	23	15
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	163	31	22
01611196090054	Alameda	Alameda Unified	Lincoln Middle	92	262	34
01611196090104	Alameda	Alameda Unified	Washington Elementary	0	0	10
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	154	115	16
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	104	25	17
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	116	44	18
01611196110779	Alameda	Alameda Unified	Bay Farm Elementary	89	61	18
01611270126631	Alameda	Albany City Unified	Albany Children's Center	12	0	0
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	1	1	0
01611270130450	Alameda	Albany City Unified	Albany High	128	265	8
01611276090146	Alameda	Albany City Unified	Cornell Elementary	142	48	18
01611276090161	Alameda	Albany City Unified	Albany Middle	108	199	15
01611276095376	Alameda	Albany City Unified	Marin Elementary	108	20	4
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	290	49	19
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	0	1	0
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	108	3	0
01611430122697	Alameda	Berkeley Unified	REALM Charter High	86	6	0
01611430122804	Alameda	Berkeley Unified	Berkeley Special Education Preschool	0	0	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	202	609	42
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	14	13	1
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	72	158	19
01611436056865	Alameda	Berkeley Unified	Willard Middle	34	102	19
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	74	57	16
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	65	66	10
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	31	29	6
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	33	26	4
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	81	52	7
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	47	27	11
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	41	128	35
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	35	21	4
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	111	77	15
01611436090328	Alameda	Berkeley Unified	Washington Elementary	57	36	5
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	53	33	6
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	40	16	3
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	2	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	0	1	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	103	812	22
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	4	20	3
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	110	39	16
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	49	42	13
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	22	191	12
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	44	54	10
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	73	36	12
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	12	18	3
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	64	61	14
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	88	49	14
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	53	43	10
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	70	309	20
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	41	82	22
01611680132746	Alameda	Emery Unified	Emery Secondary	12	43	4
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	96	84	16
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	6	3	1
01611760127233	Alameda	Fremont Unified	Young Adult Program	6	0	0
01611760130062	Alameda	Fremont Unified	American High	149	772	20
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	57	48	1
01611760130435	Alameda	Fremont Unified	Vista Alternative	3	18	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	16	30	2
01611760134270	Alameda	Fremont Unified	Irvington High	173	1004	20
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	199	459	9
01611760135244	Alameda	Fremont Unified	Mission San Jose High	81	1327	11
01611760138693	Alameda	Fremont Unified	Washington High	237	575	13
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	238	64	8
01611766000558	Alameda	Fremont Unified	Brier Elementary	318	143	40
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	161	57	11
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	193	46	17
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	210	102	20
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	115	111	19
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	157	63	19
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	359	166	33
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	151	64	15
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	222	103	25
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	112	73	10
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	122	265	41
01611766000756	Alameda	Fremont Unified	Niles Elementary	87	100	21
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	197	100	1
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	177	252	41
01611766000806	Alameda	Fremont Unified	Patterson Elementary	168	118	20
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	149	77	19
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	69	515	107
01611766056873	Alameda	Fremont Unified	Centerville Junior High	102	306	14
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	141	258	20
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	104	502	12
01611766056915	Alameda	Fremont Unified	Thornton Junior High	76	446	16
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	23	643	4
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	114	302	41
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	145	99	22
01611766089619	Alameda	Fremont Unified	Warwick Elementary	183	199	38
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	132	328	44
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	99	254	30
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	188	140	38
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	156	104	15
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	152	301	43
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	128	206	26
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	163	337	50
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	14	8	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	48	259	10
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	163	109	9
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	63	118	33
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	16	29	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	35	71	13
01611920133629	Alameda	Hayward Unified	Hayward High	211	669	64
01611920135319	Alameda	Hayward Unified	Mt. Eden High	239	896	88
01611920138339	Alameda	Hayward Unified	Tennyson High	319	583	72
01611926000889	Alameda	Hayward Unified	Bowman Elementary	259	112	23
01611926000905	Alameda	Hayward Unified	Burbank Elementary	338	218	64
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	426	151	32
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	124	64	9
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	194	134	27
01611926000962	Alameda	Hayward Unified	Fairview Elementary	138	50	12
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	350	78	25
01611926000996	Alameda	Hayward Unified	Harder Elementary	302	137	45
01611926001044	Alameda	Hayward Unified	Longwood Elementary	361	120	37
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	153	95	11
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	220	163	28
01611926001101	Alameda	Hayward Unified	Park Elementary	304	122	29
01611926001127	Alameda	Hayward Unified	Ruus Elementary	317	132	28
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	293	117	29
01611926001176	Alameda	Hayward Unified	Southgate Elementary	181	129	27
01611926001192	Alameda	Hayward Unified	Treeview Elementary	195	121	29
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	65	207	14
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	177	262	25
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	118	257	28
01611926056972	Alameda	Hayward Unified	Winton Middle	158	264	29
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	224	83	15
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	142	348	22
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	176	88	16
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	438	149	53
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	29	26	6
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	5	13	3
01612000130492	Alameda	Livermore Valley Joint Unified	Phoenix High (Continuation)	6	3	1
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	27	31	9
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	76	230	14
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	124	270	26
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	327	174	25
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	48	92	8
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	49	61	11
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	158	45	16
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	98	67	13
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	275	66	27
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	25	85	6
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	78	39	10
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	32	100	9
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	54	28	5
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	37	35	4
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	103	60	19
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	75	47	10
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	12	0	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	0	2	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	145	829	44
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	3	16	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	20	31	1
01612346001440	Alameda	Newark Unified	August Schilling Elementary	316	79	11
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	145	65	15
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	135	76	26
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	194	78	43
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	82	135	39
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	75	48	15
01612346001523	Alameda	Newark Unified	Lincoln Elementary	125	61	10
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	181	51	4
01612346102917	Alameda	Newark Unified	Newark Junior High	110	380	26
01612420000000	Alameda	New Haven Unified	District Office	1	0	0
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	6	1	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	52	76	15
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	3	0	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	25	53	3
01612420134668	Alameda	New Haven Unified	James Logan High	530	1801	42
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	258	227	48
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	274	124	44
01612426001622	Alameda	New Haven Unified	Searles Elementary	295	130	37
01612426068266	Alameda	New Haven Unified	Alvarado Middle	139	676	33
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	269	539	34
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	216	237	58
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	247	224	41
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	278	112	34
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	178	350	67
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	0	6	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	96	145	2
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	44	14	0
01612590100701	Alameda	Oakland Unified	MetWest High	24	57	6
01612590100792	Alameda	Oakland Unified	Think College Now	179	60	17
01612590100826	Alameda	Oakland Unified	Mandela High	0	0	3
01612590100834	Alameda	Oakland Unified	Media College Preparatory	0	0	1
01612590101063	Alameda	Oakland Unified	College Preparatory and Architecture Academy	0	0	2
01612590101469	Alameda	Oakland Unified	LPS College Park	43	54	5
01612590102954	Alameda	Oakland Unified	Business and Information Technology High	0	0	1
01612590102962	Alameda	Oakland Unified	East Oakland School of the Arts	0	0	1
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	184	41	9
01612590106542	Alameda	Oakland Unified	Community Day	9	3	0
01612590106559	Alameda	Oakland Unified	Oakland Community Day Middle	3	5	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	11	54	6
01612590107417	Alameda	Oakland Unified	Leadership Preparatory High	0	0	1
01612590108803	Alameda	Oakland Unified	Aspire Millsmont Academy	70	29	14
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	56	133	11
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	105	99	37
01612590109983	Alameda	Oakland Unified	World Academy	338	16	7
01612590110189	Alameda	Oakland Unified	McClymonds High	11	7	0
01612590110239	Alameda	Oakland Unified	Reach Academy	122	16	6
01612590110247	Alameda	Oakland Unified	Manzanita SEED	158	49	8
01612590110254	Alameda	Oakland Unified	Sankofa Academy	27	7	0
01612590110262	Alameda	Oakland Unified	Rise Community	183	24	2
01612590111476	Alameda	Oakland Unified	Achieve Academy	88	49	10
01612590111856	Alameda	Oakland Unified	American Indian Public High	10	112	8
01612590112763	Alameda	Oakland Unified	United for Success Academy	181	162	12
01612590112771	Alameda	Oakland Unified	Alliance Academy	147	109	10
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	106	106	10
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	163	212	21
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	113	109	7
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	259	38	9
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	106	418	68
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	2	5	0
01612590114868	Alameda	Oakland Unified	Oakland Charter High	53	77	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	48	21	0
01612590115204	Alameda	Oakland Unified	Community United Elementary	254	20	3
01612590115238	Alameda	Oakland Unified	ARISE High	161	56	0
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	5	7	1
01612590115576	Alameda	Oakland Unified	Futures Elementary	126	20	3
01612590115584	Alameda	Oakland Unified	Global Family	347	30	9
01612590115592	Alameda	Oakland Unified	Learning Without Limits	201	49	15
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	286	30	6
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	328	77	3
01612590115626	Alameda	Oakland Unified	West Oakland Middle	23	13	2
01612590115667	Alameda	Oakland Unified	Oakland International High	337	5	11
01612590116137	Alameda	Oakland Unified	East Oakland Leadership Academy High	6	29	0
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	119	207	39
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	29	20	5
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	6	14	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	110	90	47
01612590121210	Alameda	Oakland Unified	Infant and Preschool Program	5	0	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	1	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	22	0	0
01612590125161	Alameda	Oakland Unified	Castlemont High	157	182	1
01612590125716	Alameda	Oakland Unified	Fremont High	284	187	2
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	66	79	3
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	46	23	1
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	9	14	2
01612590130575	Alameda	Oakland Unified	LIFE Academy	93	190	13
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	164	206	34
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	266	114	25
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	77	397	46
01612590132688	Alameda	Oakland Unified	Dewey Academy	54	60	9
01612590135905	Alameda	Oakland Unified	Oakland High	322	569	24
01612590136051	Alameda	Oakland Unified	Oakland Technical High	156	434	15
01612590137943	Alameda	Oakland Unified	Skyline High	233	530	9
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	2	34	3
01612596001630	Alameda	Oakland Unified	Allendale Elementary	175	29	6
01612596001648	Alameda	Oakland Unified	Chabot Elementary	14	39	2
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	222	87	32
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	213	25	8
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	35	7	2
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	31	14	4
01612596001713	Alameda	Oakland Unified	Howard Elementary	24	6	2
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	106	65	14
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	8	20	2
01612596001812	Alameda	Oakland Unified	Emerson Elementary	46	26	5
01612596001820	Alameda	Oakland Unified	Franklin Elementary	446	150	43
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	192	43	5
01612596001846	Alameda	Oakland Unified	Garfield Elementary	338	63	23
01612596001853	Alameda	Oakland Unified	Glenview Elementary	58	34	16
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	30	6	1
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	10	11	3
01612596001903	Alameda	Oakland Unified	New Highland Academy	209	23	11
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	9	11	1
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	124	29	4
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	22	28	2
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	95	13	2
01612596001994	Alameda	Oakland Unified	Laurel Elementary	174	62	14
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	406	185	54
01612596002042	Alameda	Oakland Unified	Manzanita Community	155	23	4
01612596002059	Alameda	Oakland Unified	Markham Elementary	158	29	4
01612596002075	Alameda	Oakland Unified	Bridges Academy	302	54	16
01612596002083	Alameda	Oakland Unified	Montclair Elementary	21	32	5
01612596002091	Alameda	Oakland Unified	Parker Elementary	25	7	1
01612596002109	Alameda	Oakland Unified	Peralta Elementary	9	24	6
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	78	27	8
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	57	9	0
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	43	15	2
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	70	34	4
01612596002182	Alameda	Oakland Unified	Sobrante Park Elementary	118	21	4
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	272	37	7
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	17	39	3
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	172	52	17
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	114	128	5
01612596057004	Alameda	Oakland Unified	Claremont Middle	26	29	2
01612596057020	Alameda	Oakland Unified	Frick Middle	74	66	1
01612596057046	Alameda	Oakland Unified	Hoover Elementary	113	9	4
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	76	241	4
01612596057079	Alameda	Oakland Unified	Montera Middle	49	146	7
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	236	221	4
01612596057095	Alameda	Oakland Unified	Westlake Middle	117	132	5
01612596066450	Alameda	Oakland Unified	Madison Middle	123	144	12
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	68	10	3
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	187	33	7
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	91	125	1
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	28	186	11
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	36	40	5
01612596117394	Alameda	Oakland Unified	Reems (Ernestine C.) Academy of Technology and Art	8	0	0
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	280	85	48
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	5	12	2
01612596118608	Alameda	Oakland Unified	ASCEND	261	120	11
01612596118616	Alameda	Oakland Unified	International Community	274	40	13
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	105	89	3
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	124	167	36
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	0	5	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	9	90	11
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	8	35	0
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	23	31	0
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	6	17	3
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	5	71	11
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	6	1	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	16	21	2
01612910137588	Alameda	San Leandro Unified	San Leandro High	308	1042	73
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	158	53	17
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	260	99	40
01612916002414	Alameda	San Leandro Unified	Madison Elementary	107	90	31
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	193	83	37
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	115	56	24
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	75	56	18
01612916002455	Alameda	San Leandro Unified	Washington Elementary	204	53	16
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	341	187	62
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	156	293	41
01612916066518	Alameda	San Leandro Unified	John Muir Middle	134	444	37
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	1	0	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	116	186	49
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	20	73	3
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	87	217	0
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	95	787	19
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	42	38	0
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	242	632	38
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	199	79	30
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	114	380	61
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	395	85	39
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	223	91	34
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	211	107	26
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	202	61	18
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	159	242	51
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	178	49	14
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	377	92	37
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	266	32	14
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	304	66	19
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	79	388	40
01750930114579	Alameda	Dublin Unified	John Green Elementary	66	192	18
01750930123935	Alameda	Dublin Unified	Harold William Kolb	101	188	12
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	18	272	4
01750930132704	Alameda	Dublin Unified	Dublin High	55	342	12
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	8	3	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	58	87	13
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	84	66	15
01750936001424	Alameda	Dublin Unified	Murray Elementary	35	25	5
01750936066484	Alameda	Dublin Unified	Wells Middle	37	88	12
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	61	218	21
01751010000000	Alameda	Pleasanton Unified	District Office	11	11	1
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	0	1	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	53	504	8
01751010130252	Alameda	Pleasanton Unified	Village High	2	16	1
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	58	492	8
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	67	156	27
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	59	97	17
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	61	78	5
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	83	265	30
